unitid,chronname,city,state,level,hbcu,long_x,lat_y,site,student_count,med_sat_value,aid_value,endow_value,Other,Female,Male,Asian,American Indian,Black,Hispanic,White,Unknown
201104,Ashland University,Ashland,Ohio,4-year,,-82.320621,40.860987,www1.ashland.edu,3198,1043.0,18586.0,9394.0,144,144,144,72,72,72,72,72,72
201195,Baldwin-Wallace College,Berea,Ohio,4-year,,-81.849112,41.373938,www.bw.edu,3425,1096.0,15260.0,33733.0,144,144,144,72,72,72,72,72,72
201371,Bluffton University,Bluffton,Ohio,4-year,,-83.897678,40.896997999999996,www.bluffton.edu,1053,1027.0,24475.0,20012.0,144,144,144,72,72,72,72,72,72
201441,Bowling Green State University,Bowling Green,Ohio,4-year,,-83.63753100000001,41.377036,www.bgsu.edu,14477,1009.0,6379.0,9758.0,144,144,144,72,72,72,72,72,72
201548,Capital University,Columbus,Ohio,4-year,,-82.937867,39.954875,www.capital.edu,2788,1102.0,18458.0,17716.0,144,144,144,72,72,72,72,72,72
201645,Case Western Reserve University,Cleveland,Ohio,4-year,,-81.605769,41.500811999999996,www.case.edu,4661,1377.0,27147.0,186652.0,144,144,144,72,72,72,72,72,72
201654,Cedarville University,Cedarville,Ohio,4-year,,-83.81209799999999,39.750338,www.cedarville.edu,3238,1195.0,11352.0,6903.0,144,144,144,72,72,72,72,72,72
201690,Central State University,Wilberforce,Ohio,4-year,X,-83.876795,39.716465,www.centralstate.edu,2036,825.0,8021.0,1196.0,144,144,144,72,72,72,72,72,72
201821,The Christ College of Nursing and Health Sciences,Cincinnati,Ohio,4-year,,-84.509237,39.12072,www.thechristcollege.edu,535,1011.0,5105.0,9927.0,90,90,90,45,45,45,45,45,45
201858,Cincinnati Christian University,Cincinnati,Ohio,4-year,,-84.55475200000001,39.112396000000004,www.ccuniversity.edu,676,989.0,7918.0,5943.0,144,144,144,72,72,72,72,72,72
201885,University of Cincinnati,Cincinnati,Ohio,4-year,,-84.51428,39.131159000000004,www.uc.edu,23706,1141.0,6784.0,34212.0,144,144,144,72,72,72,72,72,72
201964,Ohio Christian University,Circleville,Ohio,4-year,,-82.905986,39.610895,www.ohiochristian.edu,3528,939.0,2819.0,1149.0,144,144,144,72,72,72,72,72,72
202046,Cleveland Institute of Art,Cleveland,Ohio,4-year,,-81.609482,41.509240999999996,www.cia.edu,568,1060.0,17922.0,45604.0,144,144,144,72,72,72,72,72,72
202134,Cleveland State University,Cleveland,Ohio,4-year,,-81.673052,41.502918,www.csuohio.edu/,12133,1030.0,5739.0,507.0,144,144,144,72,72,72,72,72,72
202170,Columbus College of Art & Design,Columbus,Ohio,4-year,,-82.988548,39.965767,www.ccad.edu,1348,1035.0,12546.0,7322.0,144,144,144,72,72,72,72,72,72
202480,University of Dayton,Dayton,Ohio,4-year,,-84.173662,39.73686,www.udayton.edu,7975,1181.0,14059.0,41246.0,144,144,144,72,72,72,72,72,72
202514,Defiance College,Defiance,Ohio,4-year,,-84.356596,41.300336,www.defiance.edu,892,964.0,14485.0,13467.0,144,144,144,72,72,72,72,72,72
202523,Denison University,Granville,Ohio,4-year,,-82.520625,40.072582000000004,www.denison.edu,2274,1285.0,24391.0,305000.0,144,144,144,72,72,72,72,72,72
202763,University of Findlay,Findlay,Ohio,4-year,,-83.652067,41.05441,www.findlay.edu/,3872,1083.0,12746.0,7346.0,144,144,144,72,72,72,72,72,72
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,Ohio,4-year,,-84.523399,39.140162,www.gscollege.edu,355,970.0,3711.0,11527.0,90,90,90,45,45,45,45,45,45
203128,Hiram College,Hiram,Ohio,4-year,,-81.141552,41.310998,www.hiram.edu,1283,1030.0,16714.0,49493.0,144,144,144,72,72,72,72,72,72
203368,John Carroll University,University Heights,Ohio,4-year,,-81.533103,41.488978,sites.jcu.edu/,3040,1112.0,20752.0,51044.0,144,144,144,72,72,72,72,72,72
203517,Kent State University,Kent,Ohio,4-year,,-81.342253,41.146856,www.kent.edu,22968,1048.0,6239.0,3768.0,144,144,144,72,72,72,72,72,72
203535,Kenyon College,Gambier,Ohio,4-year,,-82.397977,40.374408,www.kenyon.edu/,1705,1328.0,25677.0,106676.0,144,144,144,72,72,72,72,72,72
203580,Lake Erie College,Painesville,Ohio,4-year,,-81.251817,41.717841,www.lec.edu,922,983.0,17309.0,27395.0,144,144,144,72,72,72,72,72,72
203775,Malone University,Canton,Ohio,4-year,,-81.383525,40.826516,www.malone.edu,1656,1046.0,14422.0,7391.0,144,144,144,72,72,72,72,72,72
204024,Miami University (Ohio),Oxford,Ohio,4-year,,-84.731821,39.509642,www.miami.miamioh.edu,15462,1240.0,7490.0,32353.0,144,144,144,72,72,72,72,72,72
204185,University of Mount Union,Alliance,Ohio,4-year,,-81.108624,40.905093,www.mountunion.edu,2096,1050.0,15245.0,60126.0,144,144,144,72,72,72,72,72,72
204194,Mount Vernon Nazarene University,Mount Vernon,Ohio,4-year,,-82.47466700000001,40.373859,www.mvnu.edu,1829,1071.0,11409.0,7108.0,144,144,144,72,72,72,72,72,72
204200,College of Mount St. Joseph,Cincinnati,Ohio,4-year,,-84.64014300000001,39.094519,www.msj.edu,1795,989.0,12621.0,15917.0,144,144,144,72,72,72,72,72,72
204264,Muskingum University,New Concord,Ohio,4-year,,-81.73719200000001,39.996635,www.muskingum.edu/,1728,983.0,14018.0,31533.0,144,144,144,72,72,72,72,72,72
204468,Notre Dame College (Ohio),Cleveland,Ohio,4-year,,-81.516212,41.506938,www.notredamecollege.edu,1989,943.0,14054.0,4022.0,144,144,144,72,72,72,72,72,72
204501,Oberlin College,Oberlin,Ohio,4-year,,-82.221786,41.294740000000004,www.oberlin.edu,2894,1354.0,22801.0,261456.0,144,144,144,72,72,72,72,72,72
204617,Ohio Dominican University,Columbus,Ohio,4-year,,-82.940499,39.99265,www.ohiodominican.edu,2005,1028.0,14892.0,11865.0,144,144,144,72,72,72,72,72,72
204635,Ohio Northern University,Ada,Ohio,4-year,,-83.830729,40.766144,www.onu.edu/,2702,1153.0,32777.0,44521.0,144,144,144,72,72,72,72,72,72
204796,Ohio State University,Columbus,Ohio,4-year,,-83.009001,39.998389,www.osu.edu,44201,1289.0,8170.0,52745.0,144,144,144,72,72,72,72,72,72
204857,Ohio University,Athens,Ohio,4-year,,-82.10106400000001,39.326799,www.ohio.edu,23504,1104.0,6185.0,16736.0,144,144,144,72,72,72,72,72,72
204909,Ohio Wesleyan University,Delaware,Ohio,4-year,,-83.06791199999999,40.296912,www.owu.edu/,1830,1123.0,25892.0,102736.0,144,144,144,72,72,72,72,72,72
204936,Otterbein University,Westerville,Ohio,4-year,,-82.936231,40.12534,www.otterbein.edu,2479,1087.0,14495.0,28859.0,144,144,144,72,72,72,72,72,72
205957,Franciscan University of Steubenville,Steubenville,Ohio,4-year,,-80.623094,40.376086,www.franciscan.edu,2112,1163.0,7819.0,17992.0,144,144,144,72,72,72,72,72,72
206048,Tiffin University,Tiffin,Ohio,4-year,,-83.18355,41.119193,www.tiffin.edu,3764,969.0,7035.0,1541.0,144,144,144,72,72,72,72,72,72
206084,University of Toledo,Toledo,Ohio,4-year,,-83.615225,41.65795,www.utoledo.edu/,16153,1031.0,6998.0,2657.0,144,144,144,72,72,72,72,72,72
206349,Ursuline College,Pepper Pike,Ohio,4-year,,-81.466716,41.494971,www.ursuline.edu,805,1018.0,12213.0,17022.0,144,144,144,72,72,72,72,72,72
206437,Walsh University,North Canton,Ohio,4-year,,-81.36910999999999,40.873295,www.walsh.edu,2385,1047.0,13168.0,6031.0,144,144,144,72,72,72,72,72,72
206507,Wilmington College (Ohio),Wilmington,Ohio,4-year,,-83.81727099999999,39.441097,www.wilmington.edu,1169,1006.0,16686.0,25792.0,144,144,144,72,72,72,72,72,72
206525,Wittenberg University,Springfield,Ohio,4-year,,-83.814082,39.937463,www.wittenberg.edu,1959,1119.0,21855.0,46513.0,144,144,144,72,72,72,72,72,72
206589,College of Wooster,Wooster,Ohio,4-year,,-81.934674,40.81046,www.wooster.edu,2116,1231.0,24917.0,122323.0,144,144,144,72,72,72,72,72,72
206622,Xavier University (Ohio),Cincinnati,Ohio,4-year,,-84.477648,39.149291,www.xavier.edu,4620,1132.0,16068.0,21298.0,144,144,144,72,72,72,72,72,72
206817,Bacone College,Muskogee,Oklahoma,4-year,,-95.335337,35.77707,www.bacone.edu,965,836.0,3735.0,7354.0,144,144,144,72,72,72,72,72,72
206835,Oklahoma Wesleyan University,Bartlesville,Oklahoma,4-year,,-95.954124,36.717752000000004,www.okwu.edu,1214,981.0,8469.0,4484.0,144,144,144,72,72,72,72,72,72
206941,University of Central Oklahoma,Edmond,Oklahoma,4-year,,-97.470985,35.658239,www.uco.edu,15218,1030.0,5440.0,2077.0,144,144,144,72,72,72,72,72,72
207041,East Central University (Okla.),Ada,Oklahoma,4-year,,-96.66419599999999,34.773804999999996,https://www.ecok.edu,3757,969.0,6292.0,966.0,144,144,144,72,72,72,72,72,72
207157,Hillsdale Free Will Baptist College,Moore,Oklahoma,4-year,,-97.491107,35.300757,www.hc.edu,197,899.0,7779.0,1756.0,144,144,144,72,72,72,72,72,72
207263,Northeastern State University,Tahlequah,Oklahoma,4-year,,-94.968528,35.920499,www.nsuok.edu,7418,970.0,6682.0,1715.0,144,144,144,72,72,72,72,72,72
207324,Oklahoma Christian University,Edmond,Oklahoma,4-year,,-97.468312,35.609041999999995,www.oc.edu,1962,1124.0,12041.0,27015.0,144,144,144,72,72,72,72,72,72
207351,Oklahoma Panhandle State University,Goodwell,Oklahoma,4-year,,-101.638488,36.594518,www.opsu.edu,1375,890.0,4465.0,2929.0,144,144,144,72,72,72,72,72,72
207388,Oklahoma State University at Stillwater,Stillwater,Oklahoma,4-year,,-97.069743,36.123084999999996,www.okstate.edu/,20660,1138.0,7417.0,17463.0,144,144,144,72,72,72,72,72,72
207403,Oklahoma Baptist University,Shawnee,Oklahoma,4-year,,-96.93433399999999,35.359949,www.okbu.edu,2019,1098.0,11659.0,55848.0,144,144,144,72,72,72,72,72,72
207458,Oklahoma City University,Oklahoma City,Oklahoma,4-year,,-97.54124200000001,35.495271,www.okcu.edu,1964,1163.0,14495.0,28164.0,144,144,144,72,72,72,72,72,72
207500,University of Oklahoma at Norman,Norman,Oklahoma,4-year,,-97.44569200000001,35.208152,www.ou.edu,20985,1176.0,7164.0,36571.0,144,144,144,72,72,72,72,72,72
207582,Oral Roberts University,Tulsa,Oklahoma,4-year,,-95.954215,36.050705,oru.edu,2884,1037.0,13234.0,12590.0,144,144,144,72,72,72,72,72,72
207661,Rogers State University,Claremore,Oklahoma,4-year,,-95.635739,36.319609,www.rsu.edu,4473,950.0,4945.0,2534.0,144,144,144,72,72,72,72,72,72
207722,University of Science and Arts of Oklahoma,Chickasha,Oklahoma,4-year,,-97.95640999999999,35.031392,www.usao.edu,918,990.0,7374.0,10978.0,144,144,144,72,72,72,72,72,72
207856,Southwestern Christian University,Bethany,Oklahoma,4-year,,-97.639411,35.513596,www.swcu.edu,804,963.0,3790.0,2447.0,144,144,144,72,72,72,72,72,72
207865,Southwestern Oklahoma State University,Weatherford,Oklahoma,4-year,,-98.707964,35.534609,www.swosu.edu,4162,990.0,6469.0,4132.0,144,144,144,72,72,72,72,72,72
207971,University of Tulsa,Tulsa,Oklahoma,4-year,,-95.945175,36.151887,www.utulsa.edu,3428,1279.0,20141.0,216498.0,144,144,144,72,72,72,72,72,72
208488,Concordia University (Ore.),Portland,Oregon,4-year,,-122.63794399999999,45.568242,www.cu-portland.edu,1388,993.0,19689.0,1806.0,144,144,144,72,72,72,72,72,72
208646,Eastern Oregon University,La Grande,Oregon,4-year,,-118.09383999999999,45.320392,www.eou.edu,3754,935.0,5565.0,2927.0,144,144,144,72,72,72,72,72,72
208822,George Fox University,Newberg,Oregon,4-year,,-122.96839399999999,45.30399,www.georgefox.edu,2384,1070.0,15394.0,5850.0,144,144,144,72,72,72,72,72,72
209056,Lewis & Clark College,Portland,Oregon,4-year,,-122.672478,45.450547,www.lclark.edu/,2126,1279.0,33940.0,58571.0,144,144,144,72,72,72,72,72,72
209065,Linfield College,McMinnville,Oregon,4-year,,-123.200464,45.201333,www.linfield.edu,1671,1090.0,19541.0,40655.0,144,144,144,72,72,72,72,72,72
209287,Multnomah University,Portland,Oregon,4-year,,-122.68251799999999,45.518218,www.multnomah.edu,438,1104.0,12757.0,9499.0,144,144,144,72,72,72,72,72,72
209409,Northwest Christian University,Eugene,Oregon,4-year,,-123.07975400000001,44.047483,www.nwcu.edu/,484,974.0,13021.0,17349.0,144,144,144,72,72,72,72,72,72
209506,Oregon Institute of Technology,Klamath Falls,Oregon,4-year,,-121.785177,42.257152000000005,www.oit.edu,4366,1025.0,5870.0,6769.0,144,144,144,72,72,72,72,72,72
209542,Oregon State University,Corvallis,Oregon,4-year,,-123.274721,44.562740000000005,oregonstate.edu,23157,1102.0,7040.0,19689.0,144,144,144,72,72,72,72,72,72
209551,University of Oregon,Eugene,Oregon,4-year,,-123.07398,44.044515000000004,www.uoregon.edu,20797,1108.0,7278.0,24288.0,144,144,144,72,72,72,72,72,72
209612,Pacific University,Forest Grove,Oregon,4-year,,-123.108777,45.521394,www.pacificu.edu,1785,1102.0,19958.0,17445.0,144,144,144,72,72,72,72,72,72
209807,Portland State University,Portland,Oregon,4-year,,-122.683553,45.511229,www.pdx.edu,22927,1045.0,5948.0,3352.0,144,144,144,72,72,72,72,72,72
209825,University of Portland,Portland,Oregon,4-year,,-122.726859,45.571807,www.up.edu,3494,1195.0,20894.0,29069.0,144,144,144,72,72,72,72,72,72
209922,Reed College,Portland,Oregon,4-year,,-122.63063999999999,45.480376,www.reed.edu,1395,1371.0,34618.0,328925.0,144,144,144,72,72,72,72,72,72
210146,Southern Oregon University,Ashland,Oregon,4-year,,-122.694034,42.186467,www.sou.edu,5500,1020.0,5522.0,5298.0,144,144,144,72,72,72,72,72,72
210331,Corban University,Salem,Oregon,4-year,,-122.958413,44.88408,www.corban.edu,936,1067.0,15486.0,2058.0,144,144,144,72,72,72,72,72,72
210401,Willamette University,Salem,Oregon,4-year,,-123.030727,44.935743,www.willamette.edu,2119,1198.0,22421.0,75786.0,144,144,144,72,72,72,72,72,72
210429,Western Oregon University,Monmouth,Oregon,4-year,,-123.23878500000001,44.851865999999994,www.wou.edu,5263,950.0,6300.0,2245.0,144,144,144,72,72,72,72,72,72
210492,Bryn Athyn College of the New Church,Bryn Athyn,Pennsylvania,4-year,,-75.06093,40.131358,www.brynathyn.edu,270,1028.0,11534.0,207241.0,144,144,144,72,72,72,72,72,72
210571,Albright College,Reading,Pennsylvania,4-year,,-75.910152,40.360248,www.albright.edu,2349,1033.0,18855.0,24918.0,144,144,144,72,72,72,72,72,72
210669,Allegheny College,Meadville,Pennsylvania,4-year,,-80.146922,41.648068,www.allegheny.edu,2161,1182.0,22456.0,78877.0,144,144,144,72,72,72,72,72,72
210739,DeSales University,Center Valley,Pennsylvania,4-year,,-75.376549,40.540137,www.desales.edu,2482,1069.0,14183.0,19292.0,144,144,144,72,72,72,72,72,72
210775,Alvernia University,Reading,Pennsylvania,4-year,,-75.938163,40.3102,www.alvernia.edu,2371,976.0,10624.0,8359.0,144,144,144,72,72,72,72,72,72
211024,Baptist Bible College and Seminary,Clarks Summit,Pennsylvania,4-year,,-75.683551,41.496219,www.bbc.edu,624,1016.0,11628.0,2645.0,144,144,144,72,72,72,72,72,72
211088,Arcadia University,Glenside,Pennsylvania,4-year,,-75.165205,40.091941,www.arcadia.edu,2453,1095.0,21327.0,15951.0,144,144,144,72,72,72,72,72,72
211158,Bloomsburg University of Pennsylvania,Bloomsburg,Pennsylvania,4-year,,-76.446383,41.007989,www.bloomu.edu,9416,990.0,5196.0,2402.0,144,144,144,72,72,72,72,72,72
211273,Bryn Mawr College,Bryn Mawr,Pennsylvania,4-year,,-75.314988,40.028541,www.brynmawr.edu,1328,1334.0,34481.0,458469.0,144,144,144,72,72,72,72,72,72
211291,Bucknell University,Lewisburg,Pennsylvania,4-year,,-76.886275,40.954489,www.bucknell.edu,3532,1306.0,26711.0,180935.0,144,144,144,72,72,72,72,72,72
211352,Cabrini College,Radnor,Pennsylvania,4-year,,-75.37215,40.054565000000004,www.cabrini.edu,1337,896.0,25021.0,16867.0,144,144,144,72,72,72,72,72,72
211361,California University of Pennsylvania,California,Pennsylvania,4-year,,-79.884477,40.066472999999995,www.calu.edu,6450,964.0,5741.0,2302.0,144,144,144,72,72,72,72,72,72
211431,Carlow University,Pittsburgh,Pennsylvania,4-year,,-79.963927,40.439851000000004,www.carlow.edu,2100,946.0,12644.0,9251.0,144,144,144,72,72,72,72,72,72
211440,Carnegie Mellon University,Pittsburgh,Pennsylvania,4-year,,-79.942914,40.444615999999996,www.cmu.edu/,5917,1432.0,25059.0,75155.0,144,144,144,72,72,72,72,72,72
211468,Cedar Crest College,Allentown,Pennsylvania,4-year,,-75.519799,40.586695,www.cedarcrest.edu,1286,948.0,9939.0,16877.0,144,144,144,72,72,72,72,72,72
211583,Chestnut Hill College,Philadelphia,Pennsylvania,4-year,,-75.228847,40.087047999999996,www.chc.edu,1517,960.0,21957.0,3776.0,144,144,144,72,72,72,72,72,72
211644,Clarion University of Pennsylvania,Clarion,Pennsylvania,4-year,,-79.374775,41.209676,www.clarion.edu,5199,915.0,5238.0,3974.0,144,144,144,72,72,72,72,72,72
211981,Delaware Valley College,Doylestown,Pennsylvania,4-year,,-75.158202,40.29757,www.delval.edu,1807,1005.0,16053.0,15150.0,144,144,144,72,72,72,72,72,72
212009,Dickinson College,Carlisle,Pennsylvania,4-year,,-77.197854,40.202796,www.dickinson.edu,2396,1285.0,27743.0,142411.0,144,144,144,72,72,72,72,72,72
212054,Drexel University,Philadelphia,Pennsylvania,4-year,,-75.188745,39.954855,www.drexel.edu,16616,1197.0,16079.0,23977.0,144,144,144,72,72,72,72,72,72
212106,Duquesne University,Pittsburgh,Pennsylvania,4-year,,-79.99304599999999,40.437496,www.duq.edu,5970,1122.0,15731.0,21257.0,144,144,144,72,72,72,72,72,72
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,Pennsylvania,4-year,,-75.172614,40.99622,www4.esu.edu/,6186,946.0,5198.0,2435.0,144,144,144,72,72,72,72,72,72
212133,Eastern University,Saint Davids,Pennsylvania,4-year,,-75.37026800000001,40.052306,www.eastern.edu/about/student-consumer-information,2541,1041.0,12622.0,6938.0,144,144,144,72,72,72,72,72,72
212160,Edinboro University of Pennsylvania,Edinboro,Pennsylvania,4-year,,-80.126363,41.869978,www.edinboro.edu/,5864,930.0,6181.0,2675.0,144,144,144,72,72,72,72,72,72
212197,Elizabethtown College,Elizabethtown,Pennsylvania,4-year,,-76.594175,40.150372,www.etown.edu,1844,1117.0,20613.0,28884.0,144,144,144,72,72,72,72,72,72
212601,Gannon University,Erie,Pennsylvania,4-year,,-80.086258,42.126111,www.gannon.edu,3111,1050.0,17344.0,12180.0,144,144,144,72,72,72,72,72,72
212656,Geneva College,Beaver Falls,Pennsylvania,4-year,,-80.35254499999999,40.773474,www.geneva.edu,1541,1070.0,13580.0,17873.0,144,144,144,72,72,72,72,72,72
212674,Gettysburg College,Gettysburg,Pennsylvania,4-year,,-77.23498199999999,39.836090999999996,www.gettysburg.edu,2524,1282.0,26190.0,94361.0,144,144,144,72,72,72,72,72,72
212832,Gwynedd-Mercy College,Gwynedd Valley,Pennsylvania,4-year,,-75.238052,40.197565999999995,www.gmc.edu,2062,944.0,12657.0,8400.0,144,144,144,72,72,72,72,72,72
212911,Haverford College,Haverford,Pennsylvania,4-year,,-75.302562,40.013368,www.haverford.edu,1187,1400.0,39176.0,345178.0,144,144,144,72,72,72,72,72,72
212984,Holy Family University,Philadelphia,Pennsylvania,4-year,,-74.990365,40.060414,www.holyfamily.edu,2182,933.0,12487.0,5620.0,144,144,144,72,72,72,72,72,72
213011,Immaculata University,Immaculata,Pennsylvania,4-year,,-75.57063000000001,40.027963,www.immaculata.edu,2560,943.0,12447.0,4218.0,144,144,144,72,72,72,72,72,72
213020,Indiana University of Pennsylvania,Indiana,Pennsylvania,4-year,,-79.159869,40.615589,www.iup.edu,12668,973.0,5529.0,2713.0,144,144,144,72,72,72,72,72,72
213233,Johnson College,Scranton,Pennsylvania,2-year,,-75.642476,41.450409,www.johnson.edu,427,1018.0,7189.0,5474.0,72,72,72,36,36,36,36,36,36
213303,Keystone College,La Plume,Pennsylvania,4-year,,-75.777456,41.558969,www.keystone.edu,1574,901.0,13171.0,4096.0,144,144,144,72,72,72,72,72,72
213349,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,4-year,,-75.785426,40.513705,www2.kutztown.edu/,8815,959.0,5469.0,2066.0,144,144,144,72,72,72,72,72,72
